Software Version,3.00.19,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Experiment File Path:,C:\Users\Public\Documents\Experiments\RW\Jan 2019\Plastics\Day 1 TPA.xpt,,,,,,,,,,,,,
Protocol File Path:,,,,,,,,,,,,,,
Plate Number,Plate 1,,,,,,,,,,,,,
Date,29/01/2019,,,,,,,,,,,,,
Time,15:10:25,,,,,,,,,,,,,
Reader Type:,Synergy HTX,,,,,,,,,,,,,
Reader Serial Number:,1607191D,,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,,
Plate Type,96 WELL PLATE,,,,,,,,,,,,,
Eject plate on completion,,,,,,,,,,,,,,
Read,Absorbance Endpoint,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,
,Wavelengths:  240,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8",,,,,,,,,,,,,
,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,
Actual Temperature:,23.8,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,1,2,3,4,5,6,7,8,9,10,11,12,
,A,3.223,3.209,3.197,3.156,3.164,3.162,3.205,3.225,3.21,3.143,3.169,3.158,240
,B,3.165,3.16,3.147,3.148,3.154,3.144,3.224,3.235,3.225,3.151,3.144,3.157,240
,C,3.154,3.144,3.164,3.15,3.156,3.151,3.25,3.226,3.205,3.153,3.134,3.129,240
,D,3.144,3.146,3.152,3.143,3.148,3.146,3.22,3.224,3.221,3.138,3.164,3.142,240
,E,3.147,3.154,3.128,3.143,3.136,3.155,3.229,3.213,3.23,3.142,3.128,3.152,240
,F,3.123,3.116,3.136,3.128,3.116,3.115,3.116,3.117,3.119,3.113,3.122,3.137,240
,G,3.146,3.121,3.143,3.115,3.125,3.132,3.132,3.128,3.13,3.132,3.117,3.122,240
,H,3.135,3.134,3.136,3.112,3.126,3.134,3.129,3.129,3.13,3.124,3.143,3.124,240
